id,player,year_start,year_end,pos,weight,birth_date,college
36,Solomon Alabi,2011,2012,C,251,21-Mar-88,Florida State University
37,Mark Alarie,1987,1991,F,217,11-Dec-63,Duke University
38,Gary Alcorn,1960,1961,C,225,8-Oct-36,"California State University, Fresno"
39,Furkan Aldemir,2015,2015,F-C,240,9-Aug-91,
40,Cole Aldrich,2011,2018,C,250,31-Oct-88,University of Kansas
41,LaMarcus Aldridge,2007,2018,F-C,260,19-Jul-85,University of Texas at Austin
42,Chuck Aleksinas,1985,1985,C,260,26-Feb-59,University of Connecticut
43,Cliff Alexander,2016,2016,F,245,16-Nov-95,University of Kansas
44,Cory Alexander,1996,2005,G,185,22-Jun-73,University of Virginia
45,Courtney Alexander,2001,2003,G,205,27-Apr-77,"California State University, Fresno"
46,Gary Alexander,1994,1994,F,240,1-Nov-69,University of South Florida
47,Joe Alexander,2009,2010,F,230,26-Dec-86,West Virginia University
48,Victor Alexander,1992,2002,C-F,265,31-Aug-69,Iowa State University
49,Steve Alford,1988,1991,G,183,23-Nov-64,Indiana University
50,Bill Allen,1968,1968,C-F,205,,New Mexico State University
51,Bob Allen,1969,1969,F,205,17-Jul-46,Marshall University
52,Jarrett Allen,2018,2018,F-C,234,21-Apr-98,University of Texas at Austin
53,Jerome Allen,1996,1997,G,184,28-Jan-73,University of Pennsylvania
54,Kadeem Allen,2018,2018,G,192,15-Jan-93,University of Arizona
55,Lavoy Allen,2012,2017,F-C,260,4-Feb-89,Temple University
56,Lucius Allen,1970,1979,G,175,26-Sep-47,"University of California, Los Angeles"
57,Malik Allen,2002,2011,F-C,255,27-Jun-78,Villanova University
58,Randy Allen,1989,1990,F,220,26-Jan-65,Florida State University
59,Ray Allen,1997,2014,G,205,20-Jul-75,University of Connecticut
60,Tony Allen,2005,2018,G-F,213,11-Jan-82,Oklahoma State University
61,Willie Allen,1972,1972,F,230,8-Feb-49,University of Miami
62,Odis Allison,1972,1972,F,195,2-Oct-49,"University of Nevada, Las Vegas"
63,Lance Allred,2008,2008,C,250,2-Feb-81,Weber State University
64,Darrell Allums,1981,1981,F,220,12-Sep-58,"University of California, Los Angeles"
65,Morris Almond,2008,2012,G,225,2-Feb-85,Rice University
66,Derrick Alston,1995,1997,F,225,20-Aug-72,Duquesne University
67,Rafer Alston,2000,2010,G,171,24-Jul-76,"California State University, Fresno"
68,Peter Aluma,1999,1999,C,260,23-Apr-73,Liberty University
69,John Amaechi,1996,2003,C-F,270,26-Nov-70,Pennsylvania State University
70,Ashraf Amaya,1996,1997,F,230,23-Nov-71,Southern Illinois University
71,Al-Farouq Aminu,2011,2018,F,220,21-Sep-90,Wake Forest University
72,Lou Amundson,2007,2016,F,220,7-Dec-82,"University of Nevada, Las Vegas"
73,Bob Anderegg,1960,1960,F-G,200,24-Aug-37,Michigan State University
74,Chris Andersen,2002,2017,F-C,245,7-Jul-78,Blinn College
75,David Andersen,2010,2011,C,245,23-Jun-80,
76,Alan Anderson,2006,2017,G-F,220,16-Oct-82,Michigan State University
77,Andrew Anderson,1968,1970,G,184,6-Jul-45,Canisius College
78,Antonio Anderson,2010,2010,G,215,5-Jun-85,University of Memphis
79,Cliff Anderson,1968,1971,G-F,200,7-Sep-44,Saint Joseph's University
80,Dan Anderson,1968,1969,C,230,15-Feb-43,Augsburg College
81,Dan Anderson,1975,1976,G,185,1-Jan-51,University of Southern California
82,Derek Anderson,1998,2008,G,194,18-Jul-74,University of Kentucky
83,Dwight Anderson,1983,1983,G,185,28-Dec-60,University of Southern California
84,Eric Anderson,1993,1994,F,220,26-May-70,Indiana University
85,Greg Anderson,1988,1998,F-C,230,22-Jun-64,University of Houston
86,J.J. Anderson,1983,1985,F,195,23-Sep-60,Bradley University
87,James Anderson,2011,2016,G-F,213,25-Mar-89,Oklahoma State University
88,Jerome Anderson,1976,1977,G,195,9-Oct-53,West Virginia University
89,Justin Anderson,2016,2018,G,228,19-Nov-93,University of Virginia
90,Kenny Anderson,1992,2005,G,168,9-Oct-70,Georgia Institute of Technology
91,Kim Anderson,1979,1979,F,200,12-May-55,University of Missouri
92,Kyle Anderson,2015,2018,F-G,230,20-Sep-93,"University of California, Los Angeles"
93,Michael Anderson,1989,1989,G,184,23-Mar-66,Drexel University
94,Nick Anderson,1990,2002,F-G,205,20-Jan-68,University of Illinois at Urbana-Champaign
95,Richard Anderson,1983,1990,F-C,240,19-Nov-60,"University of California, Santa Barbara"
96,Ron Anderson,1985,1994,F-G,215,15-Oct-58,"California State University, Fresno"
97,Ryan Anderson,2009,2018,F,240,6-May-88,University of California
98,Shandon Anderson,1997,2006,F-G,208,31-Dec-73,University of Georgia
99,Willie Anderson,1989,1997,G-F,190,8-Jan-67,University of Georgia
100,Wally Anderzunas,1970,1970,C-F,220,11-Jan-46,Creighton University
101,Martynas Andriuskevicius,2006,2006,C,240,12-Mar-86,
102,Don Anielak,1955,1955,F,190,1-Nov-30,Missouri State University
103,Ike Anigbogu,2018,2018,F-C,252,22-Oct-98,"University of California, Los Angeles"
104,Michael Ansley,1990,1992,F,225,8-Feb-67,University of Alabama
105,Chris Anstey,1998,2000,C,249,1-Jan-75,
106,Giannis Antetokounmpo,2014,2018,F-G,222,6-Dec-94,
107,Thanasis Antetokounmpo,2016,2016,F,205,17-Jul-92,
108,Carmelo Anthony,2004,2018,F,240,29-May-84,Syracuse University
109,Greg Anthony,1992,2002,G,176,15-Nov-67,"University of Nevada, Las Vegas"
110,Joel Anthony,2008,2017,C,245,9-Aug-82,"University of Nevada, Las Vegas"
111,Pero Antic,2014,2015,C-F,260,29-Jul-82,
112,OG Anunoby,2018,2018,F,232,17-Jul-97,Indiana University
113,Keith Appling,2016,2016,G,185,13-Feb-92,Michigan State University
114,Rafael Araujo,2005,2007,C,280,12-Aug-80,Brigham Young University
115,Stacey Arceneaux,1962,1962,F,210,17-Feb-36,Iowa State University
116,Robert Archibald,2003,2004,F,250,29-Mar-80,University of Illinois at Urbana-Champaign
117,Tiny Archibald,1971,1984,G,150,2-Sep-48,University of Texas at El Paso
118,Ryan Arcidiacono,2018,2018,G,188,26-Mar-94,Villanova University
119,Jim Ard,1971,1978,F-C,215,19-Sep-48,University of Cincinnati
120,Gilbert Arenas,2002,2012,G,191,6-Jan-82,University of Arizona
121,Trevor Ariza,2005,2018,F,215,30-Jun-85,"University of California, Los Angeles"
122,Paul Arizin,1951,1962,F-G,190,9-Apr-28,Villanova University
123,Joe Arlauckas,1988,1988,F,230,20-Jul-65,Niagara University
124,B.J. Armstrong,1990,2000,G,175,9-Sep-67,University of Iowa
125,Bob Armstrong,1957,1957,C-F,220,17-Jun-33,Michigan State University
126,Brandon Armstrong,2002,2004,G,188,16-Jun-80,Pepperdine University
127,Curly Armstrong,1949,1951,G-F,170,1-Nov-18,Indiana University
128,Darrell Armstrong,1995,2008,G,170,22-Jun-68,Fayetteville State University
129,Hilton Armstrong,2007,2014,F-C,235,11-Nov-84,University of Connecticut
130,Tate Armstrong,1978,1979,G,175,5-Oct-55,Duke University
131,Jesse Arnelle,1956,1956,F,220,30-Dec-33,Pennsylvania State University
132,Jay Arnette,1964,1966,G,175,19-Dec-38,University of Texas at Austin
133,Bob Arnzen,1970,1974,F,205,3-Nov-47,University of Notre Dame
134,Carlos Arroyo,2002,2011,G,202,30-Jul-79,Florida International University
135,Darrell Arthur,2009,2018,F,235,25-Mar-88,University of Kansas
136,John Arthurs,1970,1970,G,185,15-Aug-47,Tulane University
137,Jamel Artis,2018,2018,G-F,213,12-Jan-93,University of Pittsburgh
138,Omer Asik,2011,2018,C,255,4-Jul-86,
139,Vincent Askew,1988,1998,G-F,210,28-Feb-66,University of Memphis
140,Keith Askins,1991,1999,G-F,197,15-Dec-67,University of Alabama
141,Don Asmonga,1954,1954,G,185,15-Feb-28,Alliance College
142,Dick Atha,1956,1958,G,190,21-Sep-31,Indiana State University
143,Chucky Atkins,2000,2010,G,160,14-Aug-74,University of South Florida
144,Al Attles,1961,1971,G,175,7-Nov-36,North Carolina Agricultural and Technical State University
145,Chet Aubuchon,1947,1947,G,137,18-May-16,Michigan State University
146,Stacey Augmon,1992,2006,F-G,205,1-Aug-68,"University of Nevada, Las Vegas"
147,D.J. Augustin,2009,2018,G,183,10-Nov-87,University of Texas at Austin
148,James Augustine,2007,2008,F,235,27-Feb-84,University of Illinois at Urbana-Champaign
149,Isaac Austin,1992,2002,C,255,18-Aug-69,Arizona State University
150,Johnny Austin,1967,1968,G,170,31-Aug-44,Boston College
151,Ken Austin,1984,1984,F,205,15-Jul-61,Rice University
152,Anthony Avent,1993,2000,F,235,18-Oct-69,Seton Hall University
153,Bird Averitt,1974,1978,G,170,22-Jul-52,Pepperdine University
154,William Avery,2000,2002,G,197,8-Aug-79,Duke University
155,Dennis Awtrey,1971,1982,C,235,22-Feb-48,Santa Clara University
156,Gustavo Ayon,2012,2014,C,250,1-Apr-85,
157,Jeff Ayres,2010,2016,F,240,29-Apr-87,Arizona State University
158,Kelenna Azubuike,2007,2012,G,220,16-Dec-83,University of Kentucky
159,Chris Babb,2014,2014,G,225,14-Feb-90,Iowa State University
160,Luke Babbitt,2011,2018,F,225,20-Jun-89,"University of Nevada, Reno"
161,Milos Babic,1991,1992,C-F,240,23-Nov-68,Tennessee Technological University
162,Johnny Bach,1949,1949,F-G,180,10-Jul-24,Fordham University
163,Dwayne Bacon,2018,2018,G,222,30-Aug-95,Florida State University
164,Henry Bacon,1973,1973,G,205,5-Jul-48,University of Louisville
165,Jim Baechtold,1953,1957,F-G,205,9-Dec-27,Eastern Kentucky University
166,Dalibor Bagaric,2001,2003,C,255,7-Feb-80,
167,John Bagley,1983,1994,G,185,23-Apr-60,Boston College
168,Carl Bailey,1982,1982,C,210,23-Apr-58,Tuskegee University
169,Gus Bailey,1975,1980,G-F,185,18-Feb-51,University of Texas at El Paso
170,James Bailey,1980,1988,F-C,220,21-May-57,Rutgers University
171,Thurl Bailey,1984,1999,F-C,215,7-Apr-61,North Carolina State University
172,Toby Bailey,1999,2000,G,213,19-Nov-75,"University of California, Los Angeles"
173,Cameron Bairstow,2015,2016,F-C,250,7-Dec-90,University of New Mexico
174,Jimmie Baker,1976,1976,F,220,25-Dec-53,University of Hawaii
175,LaMark Baker,1999,1999,G,175,11-Nov-69,Ohio State University
176,Maurice Baker,2005,2005,G,175,28-Jul-79,Oklahoma State University
177,Norm Baker,1947,1947,G,180,17-Feb-23,
178,Ron Baker,2017,2018,G,220,30-Mar-93,Wichita State University
179,Vin Baker,1994,2006,F,232,23-Nov-71,University of Hartford
180,Wade Baldwin,2017,2017,G,202,29-Mar-96,Vanderbilt University
181,Renaldo Balkman,2007,2012,F,208,14-Jul-84,University of South Carolina
182,Cedric Ball,1991,1991,F,210,16-Apr-68,University of North Carolina at Charlotte
183,Lonzo Ball,2018,2018,G,190,27-Oct-97,"University of California, Los Angeles"
184,Greg Ballard,1978,1989,F,215,29-Jan-55,University of Oregon
185,Herschel Baltimore,1947,1947,F,195,21-Jun-21,Pennsylvania State University
186,Gene Banks,1982,1987,F-G,215,15-May-59,Duke University
187,Marcus Banks,2004,2011,G,200,19-Nov-81,"University of Nevada, Las Vegas"
188,Walker Banks,1971,1971,C,205,26-Aug-47,Western Kentucky University
189,Ken Bannister,1985,1991,F-C,235,1-Apr-60,Saint Augustine's College
190,Mike Bantom,1974,1982,F-C,200,3-Dec-51,Saint Joseph's University
191,John Barber,1957,1957,F,210,27-Jun-27,"California State University, Los Angeles"
192,Leandro Barbosa,2004,2017,G,194,28-Nov-82,
193,Steve Bardo,1992,1996,G,190,5-Apr-68,University of Illinois at Urbana-Champaign
194,J.J. Barea,2007,2018,G,185,26-Jun-84,Northeastern University
195,Andrea Bargnani,2007,2016,F-C,245,26-Oct-85,
196,Cliff Barker,1950,1952,G,185,15-Jan-21,University of Kentucky
197,Tom Barker,1977,1979,C-F,225,11-Mar-55,University of Hawaii
198,Charles Barkley,1985,2000,F,252,20-Feb-63,Auburn University
199,Erick Barkley,2001,2002,G,177,21-Feb-78,St. John's University
200,Don Barksdale,1952,1955,F-C,200,31-Mar-23,"University of California, Los Angeles"
201,Harrison Barnes,2013,2018,F,210,30-May-92,University of North Carolina
202,Harry Barnes,1969,1969,F,205,25-Jul-45,Northeastern University
203,Jim Barnes,1965,1971,C-F,210,13-Apr-41,University of Texas at El Paso
204,Marvin Barnes,1975,1980,F-C,210,27-Jul-52,Providence College
205,Matt Barnes,2004,2017,F,226,9-Mar-80,"University of California, Los Angeles"
206,Dick Barnett,1960,1974,G-F,190,2-Oct-36,Tennessee State University
207,Jim Barnett,1967,1977,G-F,170,7-Jul-44,University of Oregon
208,Nathaniel Barnett,1976,1976,G,175,29-Jan-53,University of Akron
209,John Barnhill,1963,1972,G,180,20-Mar-38,Tennessee State University
210,Norton Barnhill,1977,1977,G,205,15-Jul-53,Washington State University
211,Leo Barnhorst,1950,1954,F-G,190,11-May-24,University of Notre Dame
212,John Barr,1947,1947,F,205,8-Aug-18,Pennsylvania State University
213,Mike Barr,1973,1977,G,180,19-Oct-50,Duquesne University
214,Moe Barr,1971,1971,G,195,19-Jun-44,Duquesne University
215,Andre Barrett,2005,2008,G,172,21-Feb-82,Seton Hall University
216,Ernie Barrett,1954,1956,G-F,180,27-Aug-29,Kansas State University
217,Mike Barrett,1970,1973,G,155,5-Sep-43,West Virginia University Institute of Technology
218,Earl Barron,2006,2015,C,250,14-Aug-81,University of Memphis
219,Dana Barros,1990,2004,G,163,13-Apr-67,Boston College
220,Brent Barry,1996,2009,G,185,31-Dec-71,Oregon State University
221,Drew Barry,1998,2000,G,191,17-Feb-73,Georgia Institute of Technology
222,Jon Barry,1993,2006,G,195,25-Jul-69,Georgia Institute of Technology
223,Rick Barry,1966,1980,F,205,28-Mar-44,University of Miami
224,Ed Bartels,1950,1951,F,195,8-Oct-25,North Carolina State University
225,Vic Bartolome,1972,1972,C,230,29-Sep-48,Oregon State University
226,Will Barton,2013,2018,G,175,6-Jan-91,University of Memphis
227,Eddie Basden,2006,2006,G,215,15-Feb-83,University of North Carolina at Charlotte
228,Jerry Baskerville,1976,1976,F,190,10-Nov-51,Temple University
229,Brandon Bass,2006,2017,F,250,30-Apr-85,Louisiana State University
230,Tim Bassett,1974,1980,F-C,225,1-Apr-51,University of Georgia
231,Maceo Baston,2003,2009,F,215,29-May-75,University of Michigan
232,Mengke Bateer,2002,2004,C,290,20-Nov-75,
233,Billy Ray Bates,1980,1983,G,210,31-May-56,Kentucky State University
234,Esteban Batista,2006,2007,F-C,270,2-Sep-83,
235,Mike Batiste,2003,2003,F,225,21-Nov-77,Arizona State University
236,Tony Battie,1998,2012,C-F,230,11-Feb-76,Texas Tech University
237,Shane Battier,2002,2014,F,220,9-Sep-78,Duke University
238,John Battle,1986,1995,G,175,9-Nov-62,Rutgers University
239,Kenny Battle,1990,1993,F,210,10-Oct-64,University of Illinois at Urbana-Champaign
240,Dave Batton,1983,1984,C,240,26-Mar-56,University of Notre Dame
241,Lloyd Batts,1975,1975,G-F,185,9-May-51,University of Cincinnati
242,Nicolas Batum,2009,2018,F-G,200,14-Dec-88,
243,Johnny Baum,1970,1974,F,200,17-Jun-46,Temple University
244,Frankie Baumholtz,1947,1947,G,170,7-Oct-18,Ohio University
245,Lonny Baxter,2003,2006,F,260,27-Jan-79,University of Maryland
246,Jerryd Bayless,2009,2018,G,200,20-Aug-88,University of Arizona
247,Elgin Baylor,1959,1972,F,225,16-Sep-34,Seattle University
248,Howard Bayne,1968,1968,F,235,28-Jul-42,University of Tennessee
249,Aron Baynes,2013,2018,C,260,9-Dec-86,Washington State University
250,Sergei Bazarevich,1995,1995,G,168,16-Mar-65,
251,Kent Bazemore,2013,2018,G-F,201,1-Jul-89,Old Dominion University
252,Ed Beach,1951,1951,F,200,25-Jan-29,West Virginia University
253,Bradley Beal,2013,2018,G,207,28-Jun-93,University of Florida
254,Al Beard,1968,1968,C,200,27-Apr-42,Norfolk State University
255,Butch Beard,1970,1979,G,185,4-May-47,University of Louisville
256,Ralph Beard,1950,1951,G,175,2-Dec-27,University of Kentucky
257,Charles Beasley,1968,1971,G-F,190,23-Sep-45,Southern Methodist University
258,Jerome Beasley,2004,2004,F,237,17-May-80,University of North Dakota
259,John Beasley,1968,1974,F-C,225,5-Feb-44,Texas A&M University
260,Malik Beasley,2017,2018,G,196,26-Nov-96,Florida State University
261,Michael Beasley,2009,2018,F,235,9-Jan-89,Kansas State University
262,Zelmo Beaty,1963,1975,C,225,25-Oct-39,Prairie View A&M University
263,Rodrigue Beaubois,2010,2013,G,170,24-Feb-88,
264,Byron Beck,1968,1977,C-F,225,25-Jan-45,University of Denver
265,Corey Beck,1996,1999,G,190,27-May-71,University of Arkansas
266,Ernie Beck,1954,1961,G-F,190,11-Dec-31,University of Pennsylvania
267,Arthur Becker,1968,1973,F,205,12-Jan-42,Arizona State University
268,Moe Becker,1947,1947,G-F,185,24-Feb-17,Duquesne University
269,Bob Bedell,1968,1971,F,205,26-Jun-44,Stanford University
270,William Bedford,1987,1993,C,225,14-Dec-63,University of Memphis
271,Hank Beenders,1947,1949,C-F,185,2-Jun-16,Long Island University
272,Ron Behagen,1974,1980,F-C,185,14-Jan-51,University of Minnesota
273,Elmer Behnke,1952,1952,C,210,3-Feb-29,Bradley University
274,Marco Belinelli,2008,2018,G-F,210,25-Mar-86,
275,Charlie Bell,2002,2011,G,200,12-Mar-79,Michigan State University
276,Dennis Bell,1974,1976,F,185,2-Jun-51,Drake University
277,Jordan Bell,2018,2018,F,224,7-Jan-95,University of Oregon
278,Raja Bell,2001,2012,G,204,19-Sep-76,Florida International University
279,Troy Bell,2004,2004,G,180,10-Nov-80,Boston College
280,Whitey Bell,1960,1961,G,180,13-Sep-32,North Carolina State University
281,Walt Bellamy,1962,1975,C,225,24-Jul-39,Indiana University
282,DeAndre' Bembry,2017,2018,F,210,4-Jul-94,Saint Joseph's University
283,Irv Bemoras,1954,1957,F-G,185,18-Nov-30,University of Illinois at Urbana-Champaign
284,Leon Benbow,1975,1976,G,185,23-Jul-50,Jacksonville University
285,Dragan Bender,2017,2018,F,225,17-Nov-97,
286,Jonathan Bender,2000,2010,F,202,30-Jan-81,
287,Jerrelle Benimon,2015,2015,F,245,1-Aug-91,Towson University
288,Benoit Benjamin,1986,2000,C,250,22-Nov-64,Creighton University
289,Corey Benjamin,1999,2003,G,200,24-Feb-78,Oregon State University
290,Anthony Bennett,2014,2017,F,245,14-Mar-93,"University of Nevada, Las Vegas"
291,Elmer Bennett,1995,1997,G,170,13-Feb-70,University of Notre Dame
292,Mario Bennett,1996,2000,F,235,1-Aug-73,Arizona State University
293,Mel Bennett,1976,1982,F,200,4-Jan-55,University of Pittsburgh
294,Spider Bennett,1969,1969,G,190,4-Aug-43,Winston-Salem State University
295,Tony Bennett,1993,1995,G,175,1-Jun-69,University of Wisconsin-Green Bay
296,Winston Bennett,1990,1992,F,210,9-Feb-65,University of Kentucky
297,David Benoit,1992,2001,F,220,9-May-68,University of Alabama
298,Keith Benson,2012,2012,C,240,13-Aug-88,Oakland University
299,Kent Benson,1978,1988,C,235,27-Dec-54,Indiana University
300,Ben Bentil,2017,2017,F,235,29-Mar-95,Providence College
301,Gene Berce,1950,1950,G-F,175,22-Nov-26,Marquette University
302,Gary Bergen,1957,1957,C,210,16-Jul-32,University of Utah
303,Larry Bergh,1970,1970,F,210,2-Apr-45,Weber State University
304,Ricky Berry,1989,1989,F,205,6-Oct-64,San Jose State University
305,Walter Berry,1987,1989,F,215,14-May-64,St. John's University
306,Davis Bertans,2017,2018,F,210,12-Nov-92,
307,Del Beshore,1979,1980,G,165,29-Nov-56,California University of Pennslyvania
308,Travis Best,1996,2005,G,182,12-Jul-72,Georgia Institute of Technology
309,Patrick Beverley,2013,2018,G,185,12-Jul-88,University of Arkansas
310,Sim Bhullar,2015,2015,C,360,2-Dec-92,New Mexico State University
311,Wesley Bialosuknia,1968,1968,G,185,8-Jun-45,University of Connecticut
312,Al Bianchi,1957,1966,G,185,26-Mar-32,Bowling Green State University
313,Hank Biasatti,1947,1947,G,175,14-Jan-22,Long Island University
314,Henry Bibby,1973,1981,G,185,24-Nov-49,"University of California, Los Angeles"
315,Mike Bibby,1999,2012,G,190,13-May-78,University of Arizona
316,Ed Biedenbach,1969,1969,G,175,12-Aug-45,North Carolina State University
317,Andris Biedrins,2005,2014,C,240,2-Apr-86,
318,Don Bielke,1956,1956,C,240,,Valparaiso University
319,Bob Bigelow,1976,1979,F-G,215,26-Dec-53,University of Pennsylvania
320,Lionel Billingy,1975,1975,F-C,215,31-Aug-52,Duquesne University
321,Chauncey Billups,1998,2014,G,202,25-Sep-76,University of Colorado
322,Dave Bing,1967,1978,G,180,24-Nov-43,Syracuse University
323,Joe Binion,1987,1987,F,235,26-Mar-61,North Carolina Agricultural and Technical State University
324,Khem Birch,2018,2018,C-F,220,28-Sep-92,"University of Nevada, Las Vegas"
325,Jabari Bird,2018,2018,G,197,3-Jul-94,University of California
326,Jerry Bird,1959,1959,F,210,2-Feb-35,University of Kentucky
327,Larry Bird,1980,1992,F,220,7-Dec-56,Indiana State University
328,Otis Birdsong,1978,1989,G,190,9-Dec-55,University of Houston
329,Gale Bishop,1949,1949,F,195,4-Jun-22,Washington State University
330,Bismack Biyombo,2012,2018,C-F,255,28-Aug-92,
331,Nemanja Bjelica,2016,2018,F,240,9-May-88,
332,Uwe Blab,1986,1990,C,252,26-Mar-62,Indiana University
333,Charlie Black,1949,1952,F-C,200,15-Jun-21,University of Kansas
334,Norman Black,1981,1981,G,185,12-Nov-57,Saint Joseph's University
335,Tarik Black,2015,2018,C-F,250,22-Nov-91,University of Kansas
336,Tom Black,1971,1971,C,220,9-Jul-41,South Dakota State University
337,Rolando Blackman,1982,1994,G,190,26-Feb-59,Kansas State University
338,Alex Blackwell,1993,1993,F,250,27-Jun-70,Monmouth University
339,Cory Blackwell,1985,1985,F,210,27-Mar-63,University of Wisconsin
340,James Blackwell,1995,1995,G,190,25-Feb-68,Dartmouth College
341,Nate Blackwell,1988,1988,G,170,15-Feb-65,Temple University
342,DeJuan Blair,2010,2016,F-C,270,22-Apr-89,University of Pittsburgh
343,Steve Blake,2004,2016,G,172,26-Feb-80,University of Maryland
344,Antonio Blakeney,2018,2018,G,197,4-Oct-96,Louisiana State University
345,Will Blalock,2007,2007,G,205,8-Sep-83,Iowa State University
346,George Blaney,1962,1962,G,175,12-Nov-39,College of the Holy Cross
347,Lance Blanks,1991,1993,G,190,9-Sep-66,University of Texas at Austin
348,Ricky Blanton,1993,1993,F,215,21-Apr-66,Louisiana State University
349,Andray Blatche,2006,2014,F,235,22-Aug-86,
350,Mookie Blaylock,1990,2002,G,180,20-Mar-67,University of Oklahoma
351,Eric Bledsoe,2011,2018,G,205,9-Dec-89,University of Kentucky
352,Leon Blevins,1951,1951,G,160,25-Jun-26,University of Arizona
353,John Block,1967,1976,F-C,207,16-Apr-44,University of Southern California
354,Mike Bloom,1948,1949,F-C,190,14-Jan-15,Temple University
355,Corie Blount,1994,2004,F,240,4-Jan-69,University of Cincinnati
356,Mark Blount,2001,2009,C,230,30-Nov-75,University of Pittsburgh
357,Vander Blue,2014,2018,G,200,17-Jul-92,Marquette University
358,Ray Blume,1982,1982,G,185,23-Sep-58,Oregon State University
359,Nelson Bobb,1950,1953,G,170,25-Feb-24,Temple University
360,Tony Bobbitt,2005,2005,G,190,22-Oct-79,University of Cincinnati
361,Bucky Bockhorn,1959,1965,G,200,8-Jul-33,University of Dayton
362,Tom Boerwinkle,1969,1978,C,265,23-Aug-45,University of Tennessee
363,Keith Bogans,2004,2014,G-F,215,12-May-80,University of Kentucky
364,Bogdan Bogdanovic,2018,2018,G,205,18-Aug-92,
365,Bojan Bogdanovic,2015,2018,G-F,216,18-Apr-89,
366,Muggsy Bogues,1988,2001,G,136,9-Jan-65,Wake Forest University
367,Andrew Bogut,2006,2018,C,260,28-Nov-84,University of Utah
368,Etdrick Bohannon,1998,2001,F,220,29-May-73,Auburn University at Montgomery
369,Manute Bol,1986,1995,C,200,16-Oct-62,University of Bridgeport
370,Bill Bolger,1954,1954,F,205,21-Aug-31,Georgetown University
371,Joel Bolomboy,2017,2018,F,235,28-Jan-94,Weber State University
372,Doug Bolstorff,1958,1958,G,195,29-Oct-31,University of Minnesota
373,George Bon Salle,1962,1962,F,220,1-Jul-35,University of Illinois at Urbana-Champaign
374,Phil Bond,1978,1978,G,175,27-Jul-54,University of Louisville
375,Walter Bond,1993,1995,G,200,1-Feb-69,University of Minnesota
376,Dexter Boney,1997,1997,G,185,27-Apr-70,"University of Nevada, Las Vegas"
377,Ron Bonham,1965,1968,F,192,31-May-42,University of Cincinnati
378,Anthony Bonner,1991,1996,F,215,8-Jun-68,Saint Louis University
379,Matt Bonner,2005,2016,F,235,5-Apr-80,University of Florida
380,Butch Booker,1970,1970,C,230,20-Jul-45,Cheyney University of Pennsylvania
381,Devin Booker,2016,2018,G,206,30-Oct-96,University of Kentucky
382,Melvin Booker,1996,1997,G,185,20-Aug-72,University of Missouri
383,Trevor Booker,2011,2018,F,228,25-Nov-87,Clemson University
